epoch, batchidx, datapoint_index
075,006,1099
075,006,452
075,006,1560
075,006,1164
075,006,381
075,006,1284
075,006,914
075,006,359
075,006,1095
075,006,1217
075,006,324
075,006,148
075,006,1021
075,006,759
075,006,781
075,006,1582
075,006,1442
075,006,668
075,006,031
075,006,1369
075,006,200
075,006,734
075,006,245
075,006,1103
075,006,1112
075,006,1503
075,006,346
075,006,531
075,006,1023
075,006,457
075,006,1550
075,006,345
075,006,562
075,006,1303
075,006,872
075,006,877
075,006,657
075,006,1105
075,006,208
075,006,831
075,006,546
075,006,419
075,006,585
075,006,264
075,006,1544
075,006,1468
075,006,168
075,006,554
075,006,1004
075,006,1425
075,006,1484
075,006,1178
075,006,522
075,006,687
075,006,786
075,006,1073
075,006,1096
075,006,1106
075,006,1162
075,006,374
075,006,1020
075,006,641
075,006,1074
075,006,160
075,006,1488
075,006,1375
075,006,1301
075,006,1062
075,006,834
075,007,870
075,007,1050
075,007,311
075,007,1443
075,007,1576
075,007,1474
075,007,1089
075,007,1413
075,007,686
075,007,1519
075,007,1090
075,007,1428
075,007,303
075,007,1579
075,007,1091
075,007,319
075,007,1498
075,007,141
075,007,1366
075,007,020
075,007,1335
075,007,1390
075,007,1385
075,007,323
075,007,1370
075,007,252
075,007,1111
075,007,1070
075,007,317
075,007,903
075,007,1551
075,007,707
075,007,1586
075,007,1480
075,007,1467
075,007,495
075,007,1416
075,007,1280
075,007,868
075,007,1475
075,007,1375
075,007,1371
075,007,1064
075,007,1373
075,007,1302
075,007,807
075,007,368
075,007,1525
075,007,374
075,007,1393
075,007,097
075,007,1594
075,007,1412
075,007,1186
075,007,1546
075,007,1137
075,007,840
075,007,1004
075,007,888
075,007,689
075,007,780
075,007,747
075,007,1376
075,007,314
075,007,996
075,007,254
075,007,1513
075,007,1438
075,007,091
075,007,1305
075,007,681
075,007,1208
075,007,1298
075,007,1024
075,007,1083
075,007,1523
075,007,752
075,007,1581
075,007,554
075,007,1193
075,007,1444
075,007,1189
075,007,256
075,007,1536
075,007,1514
075,007,241
075,007,1559
075,007,1353
075,007,120
075,007,1021
075,007,1461
075,007,1379
075,007,694
075,007,531
075,007,489
075,007,874
075,007,456
075,007,1388
075,007,672
075,007,1108
075,008,357
075,008,1231
075,008,328
075,008,069
075,008,699
075,008,1330
075,008,333
075,008,626
075,008,1363
075,008,869
075,008,265
075,008,652
075,008,760
075,008,662
075,008,393
075,008,629
075,008,1515
075,008,1175
075,008,851
075,008,133
075,008,1296
075,008,1381
075,008,1452
075,008,823
075,008,1473
075,008,1486
075,008,1013
075,008,223
075,008,281
075,008,1417
075,008,1080
075,008,1466
075,008,1203
075,008,1365
075,008,458
075,008,890
075,008,054
075,008,788
075,008,1307
075,008,379
075,008,1335
075,008,826
075,008,1222
075,008,939
075,008,037
075,008,1409
075,008,1484
075,008,1422
075,008,1103
075,008,1474
075,008,1001
075,008,1534
075,008,1031
075,008,1021
075,008,668
075,008,1104
075,008,1383
075,008,598
075,008,1048
075,008,141
075,008,821
075,008,1066
075,008,1592
075,008,1202
075,008,1528
075,008,1567
075,008,108
075,008,507
075,008,1584
075,008,1036
075,008,002
075,008,880
075,008,701
075,008,1408
075,008,1441
075,008,881
075,008,876
075,008,272
075,008,1429
075,008,394
075,008,1299
075,008,1471
075,008,1376
075,008,1393
075,008,1349
075,008,1099
075,008,1546
075,008,1594
075,008,1079
075,008,274
075,008,647
075,008,1490
075,008,535
075,008,1084
075,008,1028
075,008,1416
075,008,1352
075,008,1265
075,008,820
075,008,1088
075,009,845
075,009,1486
075,009,824
075,009,1476
075,009,215
075,009,1364
075,009,185
075,009,649
075,009,1112
075,009,1269
075,009,839
075,009,1431
075,009,1178
075,009,1106
075,009,1572
075,009,1012
075,009,533
075,009,327
075,009,1468
075,009,1104
075,009,1084
075,009,324
075,009,885
075,009,823
075,009,437
075,009,673
075,009,1442
075,009,805
075,009,255
075,009,1557
075,009,411
075,009,638
075,009,1402
075,009,544
075,009,1123
075,009,1449
075,009,551
075,009,1279
075,009,1403
075,009,1070
075,009,1097
075,009,798
075,009,910
075,009,1460
075,009,1077
075,009,1303
075,009,125
075,009,1571
075,009,1375
075,009,1445
075,009,1014
075,009,1439
075,009,1212
075,009,1537
075,009,1534
075,009,499
075,009,1533
075,009,1483
075,009,1436
075,009,000
075,009,1172
075,009,1040
075,009,230
075,009,306
075,009,955
075,009,420
075,009,619
075,009,995
075,009,106
075,009,1001
075,009,471
075,009,248
075,009,1055
075,009,1366
075,009,618
075,009,829
075,009,1594
075,009,1330
075,009,1422
075,009,409
075,009,913
075,009,371
075,009,849
075,009,1007
075,009,1164
075,009,625
075,009,647
075,009,1346
075,009,1334
075,009,843
075,009,997
075,009,700
075,009,1399
075,009,935
075,009,966
075,009,1233
075,009,1213
075,009,1030
075,009,1236
075,009,672
075,010,1059
075,010,1473
075,010,1298
075,010,1555
075,010,1358
075,010,1493
075,010,997
075,010,325
075,010,824
075,010,682
075,010,1063
075,010,1448
075,010,1413
075,010,1241
075,010,695
075,010,1207
075,010,1449
075,010,467
075,010,1592
075,010,1099
075,010,890
075,010,301
075,010,311
075,010,1312
075,010,666
075,010,1285
075,010,349
075,010,642
075,010,802
075,010,649
075,010,833
075,010,1283
075,010,496
075,010,925
075,010,287
075,010,1259
075,010,1236
075,010,1553
075,010,1036
075,010,1097
075,010,765
075,010,1543
075,010,336
075,010,1039
075,010,776
075,010,895
075,010,1193
075,010,1565
075,010,1018
075,010,381
075,010,812
075,010,1041
075,010,377
075,010,1023
075,010,1021
075,010,1540
075,010,1402
075,010,1594
075,010,870
075,010,798
075,010,1328
075,010,1397
075,010,1554
075,010,1249
075,010,539
075,010,066
075,010,1216
075,010,927
075,010,1429
075,010,1086
075,010,1456
075,010,686
075,010,893
075,010,196
075,010,1410
075,010,276
075,010,1475
075,010,007
075,010,1437
075,010,1430
075,010,786
075,010,1507
075,010,638
075,010,1103
075,010,1184
075,010,1453
075,010,211
075,010,085
075,010,1580
075,010,1378
075,010,1407
075,010,1011
075,010,530
075,010,581
075,010,304
075,010,1461
075,010,919
075,010,858
075,010,1305
075,010,1379
075,011,604
075,011,833
075,011,052
075,011,473
075,011,095
075,011,1317
075,011,1599
075,011,1415
075,011,1375
075,011,077
075,011,1143
075,011,1485
075,011,1138
075,011,1564
075,011,1520
075,011,1492
075,011,1368
075,011,560
075,011,830
075,011,1365
075,011,1477
075,011,1015
075,011,1486
075,011,542
075,011,1545
075,011,037
075,011,513
075,011,1088
075,011,117
075,011,306
075,011,1164
075,011,1300
075,011,199
075,011,1357
075,011,1089
075,011,1532
075,011,1158
075,011,085
075,011,530
075,011,518
075,011,1016
075,011,387
075,011,845
075,011,1243
075,011,1522
075,011,1053
075,011,075
075,011,1319
075,011,189
075,011,1018
075,011,1334
075,011,1544
075,011,1142
075,011,854
075,011,091
075,011,334
075,011,070
075,011,1301
075,011,882
075,011,088
075,011,835
075,011,832
075,011,1494
075,011,1068
075,011,1175
075,011,1569
075,011,195
075,011,613
075,011,1306
075,011,1483
075,011,359
075,011,184
075,011,1502
075,011,1218
075,011,534
075,011,363
075,011,1302
075,011,679
075,011,1009
075,011,727
075,011,834
075,011,1098
075,011,1525
075,011,340
075,011,1042
075,011,1491
075,011,1419
075,011,1417
075,011,1349
075,011,319
075,011,672
075,011,1083
075,011,1565
075,011,272
075,011,1416
075,011,035
075,011,237
075,011,1037
075,011,804
075,011,899
075,012,1475
075,012,1090
075,012,1030
075,012,718
075,012,784
075,012,999
075,012,1473
075,012,1484
075,012,1285
075,012,1193
075,012,667
075,012,1164
075,012,1064
075,012,1087
075,012,1467
075,012,865
075,012,846
075,012,638
075,012,893
075,012,727
075,012,1491
075,012,957
075,012,147
075,012,477
075,012,1461
075,012,1494
075,012,1572
075,012,1534
075,012,1003
075,012,1520
075,012,1595
075,012,1045
075,012,1106
075,012,1029
075,012,1317
075,012,758
075,012,1416
075,012,345
075,012,745
075,012,170
075,012,141
075,012,1082
075,012,533
075,012,060
075,012,1325
075,012,439
075,012,077
075,012,119
075,012,717
075,012,658
075,012,1451
075,012,647
075,012,1474
075,012,1430
075,012,738
075,012,830
075,012,818
075,012,1299
075,012,1521
075,012,1359
075,012,836
075,012,1259
075,012,1168
075,012,843
075,012,1094
075,012,716
075,012,705
075,012,884
075,012,1283
075,012,996
075,012,462
075,012,661
075,012,1373
075,012,1306
075,012,697
075,012,685
075,012,114
075,012,290
075,012,162
075,012,990
075,012,1059
075,012,615
075,012,1345
075,012,081
075,012,1172
075,012,866
075,012,1350
075,012,874
075,012,1014
075,012,1072
075,012,1410
075,012,731
075,012,407
075,012,370
075,012,1536
075,012,524
075,012,1501
075,012,1047
075,012,1460
075,012,048
075,013,231
075,013,629
075,013,919
075,013,354
075,013,197
075,013,874
075,013,1448
075,013,080
075,013,1572
075,013,1281
075,013,569
075,013,1320
075,013,886
075,013,1344
075,013,931
075,013,1438
075,013,1228
075,013,1342
075,013,401
075,013,1302
075,013,1590
075,013,572
075,013,607
075,013,1524
075,013,120
075,013,817
075,013,1106
075,013,1390
075,013,1020
075,013,1421
075,013,827
075,013,884
075,013,224
075,013,1532
075,013,1043
075,013,325
075,013,439
075,013,1172
075,013,1498
075,013,1430
075,013,435
075,013,173
075,013,605
075,013,352
075,013,1578
075,013,516
075,013,1294
075,013,814
075,013,1521
075,013,797
075,013,835
075,013,1402
075,013,942
075,013,873
075,013,878
075,013,807
075,013,764
075,013,1108
075,013,1323
075,013,619
075,013,783
075,013,1571
075,013,385
075,013,1497
075,013,1255
075,013,1054
075,013,1376
075,013,1105
075,013,1026
075,013,857
075,013,879
075,013,592
075,013,602
075,013,1241
075,013,1308
075,013,893
075,013,1097
075,013,895
075,013,736
075,013,1088
075,013,805
075,013,1439
075,013,606
075,013,1019
075,013,1494
075,013,670
075,013,011
075,013,455
075,013,1178
075,013,810
075,013,1360
075,013,564
075,013,1136
075,013,752
075,013,300
075,013,426
075,013,1214
075,013,081
075,013,1347
075,013,1466
075,014,265
075,014,1051
075,014,317
075,014,699
075,014,384
075,014,1482
075,014,1023
075,014,1249
075,014,1067
075,014,863
075,014,788
075,014,1386
075,014,1072
075,014,364
075,014,337
075,014,1483
075,014,491
075,014,1440
075,014,1301
075,014,766
075,014,687
075,014,1524
075,014,372
075,014,1283
075,014,1049
075,014,1064
075,014,1032
075,014,350
075,014,416
075,014,1175
075,014,014
075,014,659
075,014,1324
075,014,528
075,014,1562
075,014,1230
075,014,1318
075,014,352
075,014,303
075,014,956
075,014,325
075,014,248
075,014,1326
075,014,882
075,014,1420
075,014,1339
075,014,1300
075,014,1545
075,014,1429
075,014,300
075,014,223
075,014,1082
075,014,1411
075,014,1519
075,014,547
075,014,1046
075,014,1395
075,014,1087
075,014,691
075,014,1345
075,014,1125
075,014,202
075,014,133
075,014,1164
075,014,1521
075,014,319
075,014,1312
075,014,1328
075,014,1044
075,014,690
075,014,1468
075,014,1472
075,014,1397
075,014,135
075,014,928
075,014,1311
075,014,1442
075,014,465
075,014,356
075,014,636
075,014,1185
075,014,1272
075,014,1473
075,014,1040
075,014,1038
075,014,639
075,014,1344
075,014,865
075,014,399
075,014,1193
075,014,1499
075,014,1172
075,014,806
075,014,1580
075,014,892
075,014,1077
075,014,657
075,014,1167
075,014,1396
075,014,1286
075,015,1081
075,015,084
075,015,1111
075,015,102
075,015,1433
075,015,570
075,015,1105
075,015,1464
075,015,1470
075,015,1335
075,015,1486
075,015,1082
075,015,1575
075,015,1439
075,015,1193
075,015,1283
075,015,556
075,015,1334
075,015,1168
075,015,1375
075,015,416
075,015,902
075,015,1553
075,015,1591
075,015,521
075,015,480
075,015,309
075,015,1044
075,015,1263
075,015,831
075,015,1068
075,015,608
075,015,1323
075,015,001
075,015,657
075,015,953
075,015,1189
075,015,1427
075,015,227
075,015,1524
075,015,310
075,015,706
075,015,825
075,015,1402
075,015,779
075,015,393
075,015,1374
075,015,665
075,015,087
075,015,1405
075,015,338
075,015,805
075,015,1379
075,015,073
075,015,1133
075,015,833
075,015,1123
075,015,1200
075,015,1278
075,015,333
075,015,1164
075,015,1481
075,015,282
075,015,103
075,015,407
075,015,1309
075,015,429
075,015,871
075,015,054
075,015,1328
075,015,1351
075,015,951
075,015,1478
075,015,1218
075,015,1229
075,015,1560
075,015,1182
075,015,1416
075,015,1519
075,015,933
075,015,1059
075,015,1540
075,015,802
075,015,1354
075,015,1077
075,015,264
075,015,1594
075,015,096
075,015,815
075,015,920
075,015,1513
075,015,1442
075,015,915
075,015,233
075,015,795
075,015,1067
075,015,252
075,015,1491
075,015,1033
075,015,671
075,016,063
075,016,708
075,016,834
075,016,1574
075,016,1287
075,016,1151
075,016,1054
075,016,629
075,016,1488
075,016,1039
075,016,319
075,016,1451
075,016,969
075,016,434
075,016,1145
075,016,813
075,016,833
075,016,1575
075,016,1433
075,016,664
075,016,034
075,016,1388
075,016,1023
075,016,471
075,016,1136
075,016,1164
075,016,1260
075,016,1071
075,016,1473
075,016,820
075,016,1209
075,016,702
075,016,1037
075,016,122
075,016,043
075,016,1548
075,016,825
075,016,241
075,016,463
075,016,934
075,016,1123
075,016,1505
075,016,1390
075,016,084
075,016,1556
075,016,273
075,016,522
075,016,477
075,016,149
075,016,612
075,016,817
075,016,019
075,016,1502
075,016,1461
075,016,855
075,016,1475
075,016,200
075,016,436
075,016,863
075,016,1491
075,016,270
075,016,032
075,016,1070
075,016,1444
075,016,428
075,016,244
075,016,644
075,016,1482
075,016,1227
075,016,976
075,016,814
075,016,1365
075,016,1527
075,016,609
075,016,169
075,016,361
075,016,996
075,016,1034
075,016,987
075,016,365
075,016,011
075,016,347
075,016,1439
075,016,1492
075,016,756
075,016,1103
075,016,1334
075,016,1089
075,016,403
075,016,852
075,016,625
075,016,821
075,016,853
075,016,1241
075,016,1357
075,016,879
075,016,1120
075,016,1540
075,016,1063
075,016,954
076,001,619
076,001,1475
076,001,1220
076,001,894
076,001,1008
076,001,1481
076,001,1561
076,001,1430
076,001,1137
076,001,1531
076,001,1402
076,001,1507
076,001,1534
076,001,757
076,001,1503
076,001,314
076,001,1411
076,001,1484
076,001,586
076,001,1315
076,001,679
076,001,1564
076,001,694
076,001,948
076,001,1006
076,001,1342
076,001,1345
076,001,1367
076,001,844
076,001,185
076,001,1062
076,001,067
076,001,406
076,001,019
076,001,807
076,001,1344
076,001,577
076,001,1594
076,001,1571
076,001,809
076,001,1390
076,001,1376
076,001,1407
076,001,590
076,001,337
076,001,1517
076,001,1075
076,001,1427
076,001,1001
076,001,1479
076,001,729
076,001,1152
076,001,137
076,001,1044
076,001,341
076,001,493
076,001,499
076,001,139
076,001,775
076,001,874
076,001,904
076,001,333
076,001,1426
076,001,486
076,001,1128
076,001,1330
076,001,312
076,001,1024
076,001,1316
076,001,846
076,001,848
076,001,338
076,001,1193
076,001,1524
076,001,1485
076,001,1357
076,001,1307
076,001,1443
076,001,191
076,001,1051
076,001,502
076,001,1031
076,001,1406
076,001,1359
076,001,767
076,001,1172
076,001,535
076,001,425
076,001,1117
076,001,907
076,001,1141
076,001,638
076,001,1054
076,001,566
076,001,833
076,001,1400
076,001,862
076,001,377
076,001,895
076,001,1591
076,002,1054
076,002,1011
076,002,1325
076,002,1143
076,002,1497
076,002,1486
076,002,771
076,002,1265
076,002,1117
076,002,379
076,002,739
076,002,645
076,002,1220
076,002,1431
076,002,1105
076,002,654
076,002,1367
076,002,205
076,002,770
076,002,1474
076,002,1433
076,002,1221
076,002,810
076,002,381
076,002,1146
076,002,341
076,002,1417
076,002,1467
076,002,1110
076,002,054
076,002,834
076,002,1006
076,002,746
076,002,1399
076,002,1035
076,002,969
076,002,1427
076,002,536
076,002,1119
076,002,888
076,002,925
076,002,817
076,002,326
076,002,461
076,002,1061
076,002,1200
076,002,896
076,002,1096
076,002,1406
076,002,1402
076,002,884
076,002,418
076,002,1178
076,002,344
076,002,1055
076,002,1272
076,002,681
076,002,1005
076,002,1375
076,002,1062
076,002,506
076,002,1172
076,002,1372
076,002,1471
076,002,1321
076,002,1269
076,002,1301
076,002,1338
076,002,1368
076,002,831
076,002,1473
076,002,824
076,002,1502
076,002,915
076,002,394
076,002,625
076,002,674
076,002,1585
076,002,706
076,002,599
076,002,668
076,002,684
076,002,1031
076,002,1416
076,002,1099
076,002,143
076,002,502
076,002,1389
076,002,1323
076,002,367
076,002,1142
076,002,672
076,002,1366
076,002,530
076,002,1077
076,002,1319
076,002,1097
076,002,762
076,002,1438
076,002,1053
076,003,1085
076,003,1106
076,003,1460
076,003,1467
076,003,1212
076,003,394
076,003,1432
076,003,620
076,003,1028
076,003,662
076,003,406
076,003,896
076,003,879
076,003,1393
076,003,809
076,003,1513
076,003,1219
076,003,825
076,003,347
076,003,185
076,003,1406
076,003,102
076,003,044
076,003,1103
076,003,1488
076,003,527
076,003,1239
076,003,265
076,003,410
076,003,1089
076,003,831
076,003,348
076,003,1305
076,003,611
076,003,872
076,003,975
076,003,1475
076,003,878
076,003,1340
076,003,187
076,003,951
076,003,1341
076,003,646
076,003,1451
076,003,883
076,003,1193
076,003,1319
076,003,822
076,003,416
076,003,1021
076,003,1061
076,003,1565
076,003,317
076,003,887
076,003,1006
076,003,330
076,003,839
076,003,1571
076,003,992
076,003,077
076,003,1282
076,003,189
076,003,142
076,003,940
076,003,1088
076,003,1050
076,003,1362
076,003,1169
076,003,743
076,003,1374
076,003,919
076,003,1008
076,003,797
076,003,770
076,003,1198
076,003,1044
076,003,1500
076,003,1293
076,003,790
076,003,1105
076,003,131
076,003,1555
076,003,798
076,003,1327
076,003,773
076,003,1322
076,003,1478
076,003,1351
076,003,485
076,003,1418
076,003,000
076,003,1526
076,003,1511
076,003,729
076,003,1422
076,003,1058
076,003,811
076,003,1002
076,003,1031
076,003,1102
076,004,1353
076,004,464
076,004,1104
076,004,743
076,004,405
076,004,070
076,004,1423
076,004,375
076,004,1401
076,004,848
076,004,1105
076,004,588
076,004,868
076,004,1576
076,004,691
076,004,1520
076,004,1316
076,004,1034
076,004,1491
076,004,823
076,004,1049
076,004,597
076,004,498
076,004,1098
076,004,1084
076,004,198
076,004,1597
076,004,887
076,004,1255
076,004,311
076,004,1500
076,004,1414
076,004,1351
076,004,165
076,004,341
076,004,674
076,004,141
076,004,840
076,004,503
076,004,762
076,004,1180
076,004,755
076,004,834
076,004,897
076,004,087
076,004,1397
076,004,876
076,004,1580
076,004,647
076,004,810
076,004,402
076,004,1395
076,004,300
076,004,1582
076,004,397
076,004,1385
076,004,1164
076,004,1453
076,004,1467
076,004,1498
076,004,936
076,004,1507
076,004,1325
076,004,1557
076,004,967
076,004,884
076,004,1485
076,004,100
076,004,072
076,004,775
076,004,1302
076,004,760
076,004,351
076,004,1433
076,004,618
076,004,126
076,004,428
076,004,1575
076,004,835
076,004,1097
076,004,274
076,004,772
076,004,824
076,004,673
076,004,1569
076,004,220
076,004,284
076,004,1197
076,004,1505
076,004,1478
076,004,508
076,004,416
076,004,1410
076,004,1077
076,004,604
076,004,1406
076,004,1415
076,004,623
076,004,470
076,004,1376
076,005,1416
076,005,731
076,005,1422
076,005,1485
076,005,1302
076,005,1478
076,005,225
076,005,1366
076,005,1016
076,005,1018
076,005,1267
076,005,650
076,005,1320
076,005,1045
076,005,1006
076,005,1520
076,005,028
076,005,134
076,005,1406
076,005,919
076,005,1507
076,005,631
076,005,370
076,005,1215
076,005,1571
076,005,033
076,005,1078
076,005,168
076,005,1585
076,005,324
076,005,1474
076,005,1305
076,005,783
076,005,644
076,005,1247
076,005,821
076,005,763
076,005,874
076,005,1245
076,005,128
076,005,1521
076,005,913
076,005,1370
076,005,1253
076,005,426
076,005,441
076,005,461
076,005,721
076,005,743
076,005,703
076,005,1441
076,005,049
076,005,1088
076,005,144
076,005,1461
076,005,321
076,005,095
076,005,172
076,005,286
076,005,1261
076,005,1437
076,005,1126
076,005,1597
076,005,1408
076,005,1484
076,005,834
076,005,1162
076,005,613
076,005,704
076,005,852
076,005,1331
076,005,1444
076,005,595
076,005,899
076,005,558
076,005,1371
076,005,1566
076,005,1241
076,005,397
076,005,1056
076,005,1342
076,005,353
076,005,088
076,005,167
076,005,1459
076,005,1435
076,005,325
076,005,1023
076,005,1570
076,005,1281
076,005,338
076,005,1502
076,005,591
076,005,936
076,005,1311
076,005,1304
076,005,880
076,005,1479
076,005,193
076,005,149
076,006,368
076,006,844
076,006,876
076,006,033
076,006,986
076,006,1531
076,006,1541
076,006,733
076,006,1365
076,006,680
076,006,882
076,006,225
076,006,1312
076,006,557
076,006,1259
076,006,867
076,006,585
076,006,827
076,006,1438
076,006,1177
076,006,1232
076,006,166
076,006,1150
076,006,1536
076,006,1458
076,006,1334
076,006,847
076,006,1460
076,006,1408
076,006,812
076,006,1474
076,006,574
076,006,1038
076,006,349
076,006,1006
076,006,1469
076,006,1265
076,006,1477
076,006,1080
076,006,085
076,006,1449
076,006,365
076,006,1264
076,006,704
076,006,1387
076,006,821
076,006,1399
076,006,548
076,006,465
076,006,652
076,006,1447
076,006,195
076,006,1487
076,006,1499
076,006,760
076,006,823
076,006,1227
076,006,335
076,006,671
076,006,315
076,006,698
076,006,703
076,006,1333
076,006,591
076,006,408
076,006,717
076,006,946
076,006,1411
076,006,1402
076,006,389
076,006,119
076,006,1414
076,006,437
076,006,665
076,006,1397
076,006,1582
076,006,357
076,006,820
076,006,536
076,006,1576
076,006,668
076,006,940
076,006,582
076,006,1503
076,006,1512
076,006,1110
076,006,526
076,006,1042
076,006,817
076,006,1263
076,006,1023
076,006,1115
076,006,846
076,006,1061
076,006,801
076,006,832
076,006,880
076,006,977
076,006,485
076,006,1046
076,007,1443
076,007,1000
076,007,437
076,007,1113
076,007,1491
076,007,1058
076,007,088
076,007,326
076,007,1580
076,007,1528
076,007,654
076,007,1111
076,007,862
076,007,677
076,007,220
076,007,1265
076,007,1520
076,007,1082
076,007,852
076,007,380
076,007,328
076,007,1173
076,007,1459
076,007,801
076,007,1215
076,007,421
076,007,634
076,007,1331
076,007,1052
076,007,1020
076,007,1222
076,007,782
076,007,391
076,007,1156
076,007,365
076,007,900
076,007,648
076,007,1207
076,007,1360
076,007,889
076,007,1073
076,007,1468
076,007,1056
076,007,970
076,007,1041
076,007,829
076,007,1106
076,007,1534
076,007,1211
076,007,455
076,007,522
076,007,1466
076,007,1399
076,007,1493
076,007,598
076,007,1404
076,007,894
076,007,1367
076,007,1429
076,007,820
076,007,1328
076,007,879
076,007,871
076,007,1398
076,007,566
076,007,1306
076,007,729
076,007,1358
076,007,495
076,007,1529
076,007,743
076,007,1080
076,007,242
076,007,1383
076,007,269
076,007,870
076,007,898
076,007,494
076,007,1266
076,007,1322
076,007,1118
076,007,1449
076,007,1521
076,007,964
076,007,739
076,007,1062
076,007,1422
076,007,1316
076,007,1438
076,007,500
076,007,351
076,007,661
076,007,1523
076,007,943
076,007,979
076,007,513
076,007,1099
076,007,1444
076,007,1350
076,007,1142
076,008,096
076,008,779
076,008,1035
076,008,1430
076,008,1051
076,008,1018
076,008,822
076,008,894
076,008,230
076,008,693
076,008,673
076,008,523
076,008,1315
076,008,845
076,008,1240
076,008,1360
076,008,085
076,008,1177
076,008,092
076,008,759
076,008,895
076,008,302
076,008,093
076,008,1178
076,008,946
076,008,582
076,008,829
076,008,1116
076,008,319
076,008,1583
076,008,1063
076,008,1183
076,008,1342
076,008,265
076,008,1379
076,008,163
076,008,1157
076,008,1535
076,008,1101
076,008,620
076,008,1096
076,008,203
076,008,1443
076,008,1444
076,008,1352
076,008,1414
076,008,1263
076,008,1493
076,008,831
076,008,1223
076,008,874
076,008,889
076,008,639
076,008,1455
076,008,502
076,008,863
076,008,762
076,008,1376
076,008,1254
076,008,1473
076,008,242
076,008,392
076,008,600
076,008,553
076,008,1377
076,008,524
076,008,216
076,008,1062
076,008,705
076,008,1417
076,008,1525
076,008,1538
076,008,1320
076,008,1490
076,008,755
076,008,1367
076,008,766
076,008,855
076,008,1057
076,008,970
076,008,601
076,008,1011
076,008,742
076,008,1278
076,008,1006
076,008,1410
076,008,649
076,008,390
076,008,076
076,008,1483
076,008,864
076,008,1423
076,008,1497
076,008,1103
076,008,1582
076,008,1091
076,008,1041
076,008,145
076,008,593
076,008,1378
076,009,1490
076,009,1216
076,009,1009
076,009,1281
076,009,162
076,009,059
076,009,1116
076,009,705
076,009,1581
076,009,1000
076,009,810
076,009,1064
076,009,104
076,009,910
076,009,1252
076,009,691
076,009,1206
076,009,1592
076,009,506
076,009,1303
076,009,1223
076,009,1129
076,009,1059
076,009,1043
076,009,431
076,009,668
076,009,1368
076,009,1345
076,009,857
076,009,1071
076,009,1306
076,009,773
076,009,069
076,009,385
076,009,345
076,009,1085
076,009,1542
076,009,271
076,009,1414
076,009,200
076,009,318
076,009,551
076,009,164
076,009,1511
076,009,1415
076,009,885
076,009,283
076,009,1075
076,009,226
076,009,1373
076,009,1005
076,009,1510
076,009,1547
076,009,661
076,009,190
076,009,820
076,009,359
076,009,1494
076,009,1192
076,009,1041
076,009,1523
076,009,789
076,009,458
076,009,381
076,009,1036
076,009,659
076,009,331
076,009,1441
076,009,849
076,009,777
076,009,633
076,009,136
076,009,870
076,009,1137
076,009,667
076,009,1342
076,009,823
076,009,1042
076,009,1597
076,009,041
076,009,477
076,009,671
076,009,065
076,009,1446
076,009,703
076,009,859
076,009,1111
076,009,1589
076,009,1512
076,009,1300
076,009,1069
076,009,1302
076,009,368
076,009,484
076,009,1201
076,009,1513
076,009,1164
076,009,394
076,009,010
076,009,166
076,010,402
076,010,1469
076,010,664
076,010,681
076,010,159
076,010,317
076,010,359
076,010,1169
076,010,1422
076,010,1491
076,010,1357
076,010,1335
076,010,1329
076,010,092
076,010,1557
076,010,1043
076,010,807
076,010,889
076,010,792
076,010,569
076,010,491
076,010,1308
076,010,1442
076,010,413
076,010,1350
076,010,1450
076,010,1499
076,010,678
076,010,1052
076,010,063
076,010,1122
076,010,1005
076,010,1129
076,010,190
076,010,388
076,010,1497
076,010,098
076,010,514
076,010,008
076,010,817
076,010,951
076,010,1153
076,010,885
076,010,073
076,010,926
076,010,1438
076,010,665
076,010,693
076,010,654
076,010,166
076,010,642
076,010,967
076,010,1407
076,010,456
076,010,699
076,010,1006
076,010,1404
076,010,1331
076,010,900
076,010,683
076,010,497
076,010,1142
076,010,1021
076,010,1339
076,010,1568
076,010,1443
076,010,879
076,010,1279
076,010,878
076,010,1460
076,010,030
076,010,329
076,010,1143
076,010,142
076,010,551
076,010,1429
076,010,1506
076,010,871
076,010,1374
076,010,830
076,010,470
076,010,519
076,010,1364
076,010,771
076,010,697
076,010,1170
076,010,370
076,010,590
076,010,205
076,010,1081
076,010,1430
076,010,1428
076,010,1084
076,010,1137
076,010,893
076,010,859
076,010,1303
076,010,403
076,010,1426
076,010,1243
076,011,1108
076,011,1370
076,011,655
076,011,1095
076,011,915
076,011,1069
076,011,1416
076,011,1562
076,011,535
076,011,760
076,011,1578
076,011,1145
076,011,1396
076,011,778
076,011,087
076,011,1495
076,011,432
076,011,1359
076,011,1063
076,011,918
076,011,290
076,011,1597
076,011,1130
076,011,313
076,011,1019
076,011,1536
076,011,1401
076,011,358
076,011,1472
076,011,1055
076,011,225
076,011,1156
076,011,1484
076,011,802
076,011,214
076,011,1434
076,011,520
076,011,1311
076,011,183
076,011,1570
076,011,733
076,011,342
076,011,165
076,011,375
076,011,253
076,011,1379
076,011,1104
076,011,1489
076,011,537
076,011,321
076,011,1169
076,011,425
076,011,1077
076,011,1540
076,011,1106
076,011,893
076,011,1474
076,011,1594
076,011,1094
076,011,1178
076,011,1544
076,011,830
076,011,1021
076,011,1329
076,011,627
076,011,1318
076,011,347
076,011,583
076,011,1517
076,011,1565
076,011,884
076,011,818
076,011,833
076,011,1002
076,011,1068
