epoch, batchidx, datapoint_index
070,014,1310
070,014,1311
070,014,1312
070,014,1313
070,014,1314
070,014,1315
070,014,1316
070,014,1317
070,014,1318
070,014,1319
070,014,1320
070,014,1321
070,014,1322
070,014,1323
070,014,1324
070,014,1325
070,014,1326
070,014,1327
070,014,1328
070,014,1329
070,014,1330
070,014,1331
070,014,1332
070,014,1333
070,014,1334
070,014,1335
070,014,1336
070,014,1337
070,014,1338
070,014,1339
070,014,1340
070,014,1341
070,014,1342
070,014,1343
070,014,1344
070,014,1345
070,014,1346
070,014,1347
070,014,1348
070,014,1349
070,014,1350
070,014,1351
070,014,1352
070,014,1353
070,014,1354
070,014,1355
070,014,1356
070,014,1357
070,014,1358
070,014,1359
070,014,1360
070,014,1361
070,014,1362
070,014,1363
070,014,1364
070,014,1365
070,014,1366
070,014,1367
070,014,1368
070,014,1369
070,014,1370
070,014,1371
070,014,1372
070,014,1373
070,014,1374
070,014,1375
070,014,1376
070,014,1377
070,014,1378
070,014,1379
070,014,1380
070,014,1381
070,014,1382
070,014,1383
070,014,1384
070,014,1385
070,014,1386
070,014,1387
070,014,1388
070,014,1389
070,014,1390
070,014,1391
070,014,1392
070,014,1393
070,014,1394
070,014,1395
070,014,1396
070,014,1397
070,014,1398
070,014,1399
070,015,1400
070,015,1401
070,015,1402
070,015,1403
070,015,1404
070,015,1405
070,015,1406
070,015,1407
070,015,1408
070,015,1409
070,015,1410
070,015,1411
070,015,1412
070,015,1413
070,015,1414
070,015,1415
070,015,1416
070,015,1417
070,015,1418
070,015,1419
070,015,1420
070,015,1421
070,015,1422
070,015,1423
070,015,1424
070,015,1425
070,015,1426
070,015,1427
070,015,1428
070,015,1429
070,015,1430
070,015,1431
070,015,1432
070,015,1433
070,015,1434
070,015,1435
070,015,1436
070,015,1437
070,015,1438
070,015,1439
070,015,1440
070,015,1441
070,015,1442
070,015,1443
070,015,1444
070,015,1445
070,015,1446
070,015,1447
070,015,1448
070,015,1449
070,015,1450
070,015,1451
070,015,1452
070,015,1453
070,015,1454
070,015,1455
070,015,1456
070,015,1457
070,015,1458
070,015,1459
070,015,1460
070,015,1461
070,015,1462
070,015,1463
070,015,1464
070,015,1465
070,015,1466
070,015,1467
070,015,1468
070,015,1469
070,015,1470
070,015,1471
070,015,1472
070,015,1473
070,015,1474
070,015,1475
070,015,1476
070,015,1477
070,015,1478
070,015,1479
070,015,1480
070,015,1481
070,015,1482
070,015,1483
070,015,1484
070,015,1485
070,015,1486
070,015,1487
070,015,1488
070,015,1489
070,015,1490
070,015,1491
070,015,1492
070,015,1493
070,015,1494
070,015,1495
070,015,1496
070,015,1497
070,015,1498
070,015,1499
070,016,1500
070,016,1501
070,016,1502
070,016,1503
070,016,1504
070,016,1505
070,016,1506
070,016,1507
070,016,1508
070,016,1509
070,016,1510
070,016,1511
070,016,1512
070,016,1513
070,016,1514
070,016,1515
070,016,1516
070,016,1517
070,016,1518
070,016,1519
070,016,1520
070,016,1521
070,016,1522
070,016,1523
070,016,1524
070,016,1525
070,016,1526
070,016,1527
070,016,1528
070,016,1529
070,016,1530
070,016,1531
070,016,1532
070,016,1533
070,016,1534
070,016,1535
070,016,1536
070,016,1537
070,016,1538
070,016,1539
070,016,1540
070,016,1541
070,016,1542
070,016,1543
070,016,1544
070,016,1545
070,016,1546
070,016,1547
070,016,1548
070,016,1549
070,016,1550
070,016,1551
070,016,1552
070,016,1553
070,016,1554
070,016,1555
070,016,1556
070,016,1557
070,016,1558
070,016,1559
070,016,1560
070,016,1561
070,016,1562
070,016,1563
070,016,1564
070,016,1565
070,016,1566
070,016,1567
070,016,1568
070,016,1569
070,016,1570
070,016,1571
070,016,1572
070,016,1573
070,016,1574
070,016,1575
070,016,1576
070,016,1577
070,016,1578
070,016,1579
070,016,1580
070,016,1581
070,016,1582
070,016,1583
070,016,1584
070,016,1585
070,016,1586
070,016,1587
070,016,1588
070,016,1589
070,016,1590
070,016,1591
070,016,1592
070,016,1593
070,016,1594
070,016,1595
070,016,1596
070,016,1597
070,016,1598
070,016,1599
071,001,000
071,001,001
071,001,002
071,001,003
071,001,004
071,001,005
071,001,006
071,001,007
071,001,008
071,001,009
071,001,010
071,001,011
071,001,012
071,001,013
071,001,014
071,001,015
071,001,016
071,001,017
071,001,018
071,001,019
071,001,020
071,001,021
071,001,022
071,001,023
071,001,024
071,001,025
071,001,026
071,001,027
071,001,028
071,001,029
071,001,030
071,001,031
071,001,032
071,001,033
071,001,034
071,001,035
071,001,036
071,001,037
071,001,038
071,001,039
071,001,040
071,001,041
071,001,042
071,001,043
071,001,044
071,001,045
071,001,046
071,001,047
071,001,048
071,001,049
071,001,050
071,001,051
071,001,052
071,001,053
071,001,054
071,001,055
071,001,056
071,001,057
071,001,058
071,001,059
071,001,060
071,001,061
071,001,062
071,001,063
071,001,064
071,001,065
071,001,066
071,001,067
071,001,068
071,001,069
071,001,070
071,001,071
071,001,072
071,001,073
071,001,074
071,001,075
071,001,076
071,001,077
071,001,078
071,001,079
071,001,080
071,001,081
071,001,082
071,001,083
071,001,084
071,001,085
071,001,086
071,001,087
071,001,088
071,001,089
071,001,090
071,001,091
071,001,092
071,001,093
071,001,094
071,001,095
071,001,096
071,001,097
071,001,098
071,001,099
071,002,100
071,002,101
071,002,102
071,002,103
071,002,104
071,002,105
071,002,106
071,002,107
071,002,108
071,002,109
071,002,110
071,002,111
071,002,112
071,002,113
071,002,114
071,002,115
071,002,116
071,002,117
071,002,118
071,002,119
071,002,120
071,002,121
071,002,122
071,002,123
071,002,124
071,002,125
071,002,126
071,002,127
071,002,128
071,002,129
071,002,130
071,002,131
071,002,132
071,002,133
071,002,134
071,002,135
071,002,136
071,002,137
071,002,138
071,002,139
071,002,140
071,002,141
071,002,142
071,002,143
071,002,144
071,002,145
071,002,146
071,002,147
071,002,148
071,002,149
071,002,150
071,002,151
071,002,152
071,002,153
071,002,154
071,002,155
071,002,156
071,002,157
071,002,158
071,002,159
071,002,160
071,002,161
071,002,162
071,002,163
071,002,164
071,002,165
071,002,166
071,002,167
071,002,168
071,002,169
071,002,170
071,002,171
071,002,172
071,002,173
071,002,174
071,002,175
071,002,176
071,002,177
071,002,178
071,002,179
071,002,180
071,002,181
071,002,182
071,002,183
071,002,184
071,002,185
071,002,186
071,002,187
071,002,188
071,002,189
071,002,190
071,002,191
071,002,192
071,002,193
071,002,194
071,002,195
071,002,196
071,002,197
071,002,198
071,002,199
071,003,200
071,003,201
071,003,202
071,003,203
071,003,204
071,003,205
071,003,206
071,003,207
071,003,208
071,003,209
071,003,210
071,003,211
071,003,212
071,003,213
071,003,214
071,003,215
071,003,216
071,003,217
071,003,218
071,003,219
071,003,220
071,003,221
071,003,222
071,003,223
071,003,224
071,003,225
071,003,226
071,003,227
071,003,228
071,003,229
071,003,230
071,003,231
071,003,232
071,003,233
071,003,234
071,003,235
071,003,236
071,003,237
071,003,238
071,003,239
071,003,240
071,003,241
071,003,242
071,003,243
071,003,244
071,003,245
071,003,246
071,003,247
071,003,248
071,003,249
071,003,250
071,003,251
071,003,252
071,003,253
071,003,254
071,003,255
071,003,256
071,003,257
071,003,258
071,003,259
071,003,260
071,003,261
071,003,262
071,003,263
071,003,264
071,003,265
071,003,266
071,003,267
071,003,268
071,003,269
071,003,270
071,003,271
071,003,272
071,003,273
071,003,274
071,003,275
071,003,276
071,003,277
071,003,278
071,003,279
071,003,280
071,003,281
071,003,282
071,003,283
071,003,284
071,003,285
071,003,286
071,003,287
071,003,288
071,003,289
071,003,290
071,003,291
071,003,292
071,003,293
071,003,294
071,003,295
071,003,296
071,003,297
071,003,298
071,003,299
071,004,300
071,004,301
071,004,302
071,004,303
071,004,304
071,004,305
071,004,306
071,004,307
071,004,308
071,004,309
071,004,310
071,004,311
071,004,312
071,004,313
071,004,314
071,004,315
071,004,316
071,004,317
071,004,318
071,004,319
071,004,320
071,004,321
071,004,322
071,004,323
071,004,324
071,004,325
071,004,326
071,004,327
071,004,328
071,004,329
071,004,330
071,004,331
071,004,332
071,004,333
071,004,334
071,004,335
071,004,336
071,004,337
071,004,338
071,004,339
071,004,340
071,004,341
071,004,342
071,004,343
071,004,344
071,004,345
071,004,346
071,004,347
071,004,348
071,004,349
071,004,350
071,004,351
071,004,352
071,004,353
071,004,354
071,004,355
071,004,356
071,004,357
071,004,358
071,004,359
071,004,360
071,004,361
071,004,362
071,004,363
071,004,364
071,004,365
071,004,366
071,004,367
071,004,368
071,004,369
071,004,370
071,004,371
071,004,372
071,004,373
071,004,374
071,004,375
071,004,376
071,004,377
071,004,378
071,004,379
071,004,380
071,004,381
071,004,382
071,004,383
071,004,384
071,004,385
071,004,386
071,004,387
071,004,388
071,004,389
071,004,390
071,004,391
071,004,392
071,004,393
071,004,394
071,004,395
071,004,396
071,004,397
071,004,398
071,004,399
071,005,400
071,005,401
071,005,402
071,005,403
071,005,404
071,005,405
071,005,406
071,005,407
071,005,408
071,005,409
071,005,410
071,005,411
071,005,412
071,005,413
071,005,414
071,005,415
071,005,416
071,005,417
071,005,418
071,005,419
071,005,420
071,005,421
071,005,422
071,005,423
071,005,424
071,005,425
071,005,426
071,005,427
071,005,428
071,005,429
071,005,430
071,005,431
071,005,432
071,005,433
071,005,434
071,005,435
071,005,436
071,005,437
071,005,438
071,005,439
071,005,440
071,005,441
071,005,442
071,005,443
071,005,444
071,005,445
071,005,446
071,005,447
071,005,448
071,005,449
071,005,450
071,005,451
071,005,452
071,005,453
071,005,454
071,005,455
071,005,456
071,005,457
071,005,458
071,005,459
071,005,460
071,005,461
071,005,462
071,005,463
071,005,464
071,005,465
071,005,466
071,005,467
071,005,468
071,005,469
071,005,470
071,005,471
071,005,472
071,005,473
071,005,474
071,005,475
071,005,476
071,005,477
071,005,478
071,005,479
071,005,480
071,005,481
071,005,482
071,005,483
071,005,484
071,005,485
071,005,486
071,005,487
071,005,488
071,005,489
071,005,490
071,005,491
071,005,492
071,005,493
071,005,494
071,005,495
071,005,496
071,005,497
071,005,498
071,005,499
071,006,500
071,006,501
071,006,502
071,006,503
071,006,504
071,006,505
071,006,506
071,006,507
071,006,508
071,006,509
071,006,510
071,006,511
071,006,512
071,006,513
071,006,514
071,006,515
071,006,516
071,006,517
071,006,518
071,006,519
071,006,520
071,006,521
071,006,522
071,006,523
071,006,524
071,006,525
071,006,526
071,006,527
071,006,528
071,006,529
071,006,530
071,006,531
071,006,532
071,006,533
071,006,534
071,006,535
071,006,536
071,006,537
071,006,538
071,006,539
071,006,540
071,006,541
071,006,542
071,006,543
071,006,544
071,006,545
071,006,546
071,006,547
071,006,548
071,006,549
071,006,550
071,006,551
071,006,552
071,006,553
071,006,554
071,006,555
071,006,556
071,006,557
071,006,558
071,006,559
071,006,560
071,006,561
071,006,562
071,006,563
071,006,564
071,006,565
071,006,566
071,006,567
071,006,568
071,006,569
071,006,570
071,006,571
071,006,572
071,006,573
071,006,574
071,006,575
071,006,576
071,006,577
071,006,578
071,006,579
071,006,580
071,006,581
071,006,582
071,006,583
071,006,584
071,006,585
071,006,586
071,006,587
071,006,588
071,006,589
071,006,590
071,006,591
071,006,592
071,006,593
071,006,594
071,006,595
071,006,596
071,006,597
071,006,598
071,006,599
071,007,600
071,007,601
071,007,602
071,007,603
071,007,604
071,007,605
071,007,606
071,007,607
071,007,608
071,007,609
071,007,610
071,007,611
071,007,612
071,007,613
071,007,614
071,007,615
071,007,616
071,007,617
071,007,618
071,007,619
071,007,620
071,007,621
071,007,622
071,007,623
071,007,624
071,007,625
071,007,626
071,007,627
071,007,628
071,007,629
071,007,630
071,007,631
071,007,632
071,007,633
071,007,634
071,007,635
071,007,636
071,007,637
071,007,638
071,007,639
071,007,640
071,007,641
071,007,642
071,007,643
071,007,644
071,007,645
071,007,646
071,007,647
071,007,648
071,007,649
071,007,650
071,007,651
071,007,652
071,007,653
071,007,654
071,007,655
071,007,656
071,007,657
071,007,658
071,007,659
071,007,660
071,007,661
071,007,662
071,007,663
071,007,664
071,007,665
071,007,666
071,007,667
071,007,668
071,007,669
071,007,670
071,007,671
071,007,672
071,007,673
071,007,674
071,007,675
071,007,676
071,007,677
071,007,678
071,007,679
071,007,680
071,007,681
071,007,682
071,007,683
071,007,684
071,007,685
071,007,686
071,007,687
071,007,688
071,007,689
071,007,690
071,007,691
071,007,692
071,007,693
071,007,694
071,007,695
071,007,696
071,007,697
071,007,698
071,007,699
071,008,700
071,008,701
071,008,702
071,008,703
071,008,704
071,008,705
071,008,706
071,008,707
071,008,708
071,008,709
071,008,710
071,008,711
071,008,712
071,008,713
071,008,714
071,008,715
071,008,716
071,008,717
071,008,718
071,008,719
071,008,720
071,008,721
071,008,722
071,008,723
071,008,724
071,008,725
071,008,726
071,008,727
071,008,728
071,008,729
071,008,730
071,008,731
071,008,732
071,008,733
071,008,734
071,008,735
071,008,736
071,008,737
071,008,738
071,008,739
071,008,740
071,008,741
071,008,742
071,008,743
071,008,744
071,008,745
071,008,746
071,008,747
071,008,748
071,008,749
071,008,750
071,008,751
071,008,752
071,008,753
071,008,754
071,008,755
071,008,756
071,008,757
071,008,758
071,008,759
071,008,760
071,008,761
071,008,762
071,008,763
071,008,764
071,008,765
071,008,766
071,008,767
071,008,768
071,008,769
071,008,770
071,008,771
071,008,772
071,008,773
071,008,774
071,008,775
071,008,776
071,008,777
071,008,778
071,008,779
071,008,780
071,008,781
071,008,782
071,008,783
071,008,784
071,008,785
071,008,786
071,008,787
071,008,788
071,008,789
071,008,790
071,008,791
071,008,792
071,008,793
071,008,794
071,008,795
071,008,796
071,008,797
071,008,798
071,008,799
071,009,800
071,009,801
071,009,802
071,009,803
071,009,804
071,009,805
071,009,806
071,009,807
071,009,808
071,009,809
071,009,810
071,009,811
071,009,812
071,009,813
071,009,814
071,009,815
071,009,816
071,009,817
071,009,818
071,009,819
071,009,820
071,009,821
071,009,822
071,009,823
071,009,824
071,009,825
071,009,826
071,009,827
071,009,828
071,009,829
071,009,830
071,009,831
071,009,832
071,009,833
071,009,834
071,009,835
071,009,836
071,009,837
071,009,838
071,009,839
071,009,840
071,009,841
071,009,842
071,009,843
071,009,844
071,009,845
071,009,846
071,009,847
071,009,848
071,009,849
071,009,850
071,009,851
071,009,852
071,009,853
071,009,854
071,009,855
071,009,856
071,009,857
071,009,858
071,009,859
071,009,860
071,009,861
071,009,862
071,009,863
071,009,864
071,009,865
071,009,866
071,009,867
071,009,868
071,009,869
071,009,870
071,009,871
071,009,872
071,009,873
071,009,874
071,009,875
071,009,876
071,009,877
071,009,878
071,009,879
071,009,880
071,009,881
071,009,882
071,009,883
071,009,884
071,009,885
071,009,886
071,009,887
071,009,888
071,009,889
071,009,890
071,009,891
071,009,892
071,009,893
071,009,894
071,009,895
071,009,896
071,009,897
071,009,898
071,009,899
071,010,900
071,010,901
071,010,902
071,010,903
071,010,904
071,010,905
071,010,906
071,010,907
071,010,908
071,010,909
071,010,910
071,010,911
071,010,912
071,010,913
071,010,914
071,010,915
071,010,916
071,010,917
071,010,918
071,010,919
071,010,920
071,010,921
071,010,922
071,010,923
071,010,924
071,010,925
071,010,926
071,010,927
071,010,928
071,010,929
071,010,930
071,010,931
071,010,932
071,010,933
071,010,934
071,010,935
071,010,936
071,010,937
071,010,938
071,010,939
071,010,940
071,010,941
071,010,942
071,010,943
071,010,944
071,010,945
071,010,946
071,010,947
071,010,948
071,010,949
071,010,950
071,010,951
071,010,952
071,010,953
071,010,954
071,010,955
071,010,956
071,010,957
071,010,958
071,010,959
071,010,960
071,010,961
071,010,962
071,010,963
071,010,964
071,010,965
071,010,966
071,010,967
071,010,968
071,010,969
071,010,970
071,010,971
071,010,972
071,010,973
071,010,974
071,010,975
071,010,976
071,010,977
071,010,978
071,010,979
071,010,980
071,010,981
071,010,982
071,010,983
071,010,984
071,010,985
071,010,986
071,010,987
071,010,988
071,010,989
071,010,990
071,010,991
071,010,992
071,010,993
071,010,994
071,010,995
071,010,996
071,010,997
071,010,998
071,010,999
071,011,1000
071,011,1001
071,011,1002
071,011,1003
071,011,1004
071,011,1005
071,011,1006
071,011,1007
071,011,1008
071,011,1009
071,011,1010
071,011,1011
071,011,1012
071,011,1013
071,011,1014
071,011,1015
071,011,1016
071,011,1017
071,011,1018
071,011,1019
071,011,1020
071,011,1021
071,011,1022
071,011,1023
071,011,1024
071,011,1025
071,011,1026
071,011,1027
071,011,1028
071,011,1029
071,011,1030
071,011,1031
071,011,1032
071,011,1033
071,011,1034
071,011,1035
071,011,1036
071,011,1037
071,011,1038
071,011,1039
071,011,1040
071,011,1041
071,011,1042
071,011,1043
071,011,1044
071,011,1045
071,011,1046
071,011,1047
071,011,1048
071,011,1049
071,011,1050
071,011,1051
071,011,1052
071,011,1053
071,011,1054
071,011,1055
071,011,1056
071,011,1057
071,011,1058
071,011,1059
071,011,1060
071,011,1061
071,011,1062
071,011,1063
071,011,1064
071,011,1065
071,011,1066
071,011,1067
071,011,1068
071,011,1069
071,011,1070
071,011,1071
071,011,1072
071,011,1073
071,011,1074
071,011,1075
071,011,1076
071,011,1077
071,011,1078
071,011,1079
071,011,1080
071,011,1081
071,011,1082
071,011,1083
071,011,1084
071,011,1085
071,011,1086
071,011,1087
071,011,1088
071,011,1089
071,011,1090
071,011,1091
071,011,1092
071,011,1093
071,011,1094
071,011,1095
071,011,1096
071,011,1097
071,011,1098
071,011,1099
071,012,1100
071,012,1101
071,012,1102
071,012,1103
071,012,1104
071,012,1105
071,012,1106
071,012,1107
071,012,1108
071,012,1109
071,012,1110
071,012,1111
071,012,1112
071,012,1113
071,012,1114
071,012,1115
071,012,1116
071,012,1117
071,012,1118
071,012,1119
071,012,1120
071,012,1121
071,012,1122
071,012,1123
071,012,1124
071,012,1125
071,012,1126
071,012,1127
071,012,1128
071,012,1129
071,012,1130
071,012,1131
071,012,1132
071,012,1133
071,012,1134
071,012,1135
071,012,1136
071,012,1137
071,012,1138
071,012,1139
071,012,1140
071,012,1141
071,012,1142
071,012,1143
071,012,1144
071,012,1145
071,012,1146
071,012,1147
071,012,1148
071,012,1149
071,012,1150
071,012,1151
071,012,1152
071,012,1153
071,012,1154
071,012,1155
071,012,1156
071,012,1157
071,012,1158
071,012,1159
071,012,1160
071,012,1161
071,012,1162
071,012,1163
071,012,1164
071,012,1165
071,012,1166
071,012,1167
071,012,1168
071,012,1169
071,012,1170
071,012,1171
071,012,1172
071,012,1173
071,012,1174
071,012,1175
071,012,1176
071,012,1177
071,012,1178
071,012,1179
071,012,1180
071,012,1181
071,012,1182
071,012,1183
071,012,1184
071,012,1185
071,012,1186
071,012,1187
071,012,1188
071,012,1189
071,012,1190
071,012,1191
071,012,1192
071,012,1193
071,012,1194
071,012,1195
071,012,1196
071,012,1197
071,012,1198
071,012,1199
071,013,1200
071,013,1201
071,013,1202
071,013,1203
071,013,1204
071,013,1205
071,013,1206
071,013,1207
071,013,1208
071,013,1209
071,013,1210
071,013,1211
071,013,1212
071,013,1213
071,013,1214
071,013,1215
071,013,1216
071,013,1217
071,013,1218
071,013,1219
071,013,1220
071,013,1221
071,013,1222
071,013,1223
071,013,1224
071,013,1225
071,013,1226
071,013,1227
071,013,1228
071,013,1229
071,013,1230
071,013,1231
071,013,1232
071,013,1233
071,013,1234
071,013,1235
071,013,1236
071,013,1237
071,013,1238
071,013,1239
071,013,1240
071,013,1241
071,013,1242
071,013,1243
071,013,1244
071,013,1245
071,013,1246
071,013,1247
071,013,1248
071,013,1249
071,013,1250
071,013,1251
071,013,1252
071,013,1253
071,013,1254
071,013,1255
071,013,1256
071,013,1257
071,013,1258
071,013,1259
071,013,1260
071,013,1261
071,013,1262
071,013,1263
071,013,1264
071,013,1265
071,013,1266
071,013,1267
071,013,1268
071,013,1269
071,013,1270
071,013,1271
071,013,1272
071,013,1273
071,013,1274
071,013,1275
071,013,1276
071,013,1277
071,013,1278
071,013,1279
071,013,1280
071,013,1281
071,013,1282
071,013,1283
071,013,1284
071,013,1285
071,013,1286
071,013,1287
071,013,1288
071,013,1289
071,013,1290
071,013,1291
071,013,1292
071,013,1293
071,013,1294
071,013,1295
071,013,1296
071,013,1297
071,013,1298
071,013,1299
071,014,1300
071,014,1301
071,014,1302
071,014,1303
071,014,1304
071,014,1305
071,014,1306
071,014,1307
071,014,1308
071,014,1309
071,014,1310
071,014,1311
071,014,1312
071,014,1313
071,014,1314
071,014,1315
071,014,1316
071,014,1317
071,014,1318
071,014,1319
071,014,1320
071,014,1321
071,014,1322
071,014,1323
071,014,1324
071,014,1325
071,014,1326
071,014,1327
071,014,1328
071,014,1329
071,014,1330
071,014,1331
071,014,1332
071,014,1333
071,014,1334
071,014,1335
071,014,1336
071,014,1337
071,014,1338
071,014,1339
071,014,1340
071,014,1341
071,014,1342
071,014,1343
071,014,1344
071,014,1345
071,014,1346
071,014,1347
071,014,1348
071,014,1349
071,014,1350
071,014,1351
071,014,1352
071,014,1353
071,014,1354
071,014,1355
071,014,1356
071,014,1357
071,014,1358
071,014,1359
071,014,1360
071,014,1361
071,014,1362
071,014,1363
071,014,1364
071,014,1365
071,014,1366
071,014,1367
071,014,1368
071,014,1369
071,014,1370
071,014,1371
071,014,1372
071,014,1373
071,014,1374
071,014,1375
071,014,1376
071,014,1377
071,014,1378
071,014,1379
071,014,1380
071,014,1381
071,014,1382
071,014,1383
071,014,1384
071,014,1385
071,014,1386
071,014,1387
071,014,1388
071,014,1389
071,014,1390
071,014,1391
071,014,1392
071,014,1393
071,014,1394
071,014,1395
071,014,1396
071,014,1397
071,014,1398
071,014,1399
071,015,1400
071,015,1401
071,015,1402
071,015,1403
071,015,1404
071,015,1405
071,015,1406
071,015,1407
071,015,1408
071,015,1409
071,015,1410
071,015,1411
071,015,1412
071,015,1413
071,015,1414
071,015,1415
071,015,1416
071,015,1417
071,015,1418
071,015,1419
071,015,1420
071,015,1421
071,015,1422
071,015,1423
071,015,1424
071,015,1425
071,015,1426
071,015,1427
071,015,1428
071,015,1429
071,015,1430
071,015,1431
071,015,1432
071,015,1433
071,015,1434
071,015,1435
071,015,1436
071,015,1437
071,015,1438
071,015,1439
071,015,1440
071,015,1441
071,015,1442
071,015,1443
071,015,1444
071,015,1445
071,015,1446
071,015,1447
071,015,1448
071,015,1449
071,015,1450
071,015,1451
071,015,1452
071,015,1453
071,015,1454
071,015,1455
071,015,1456
071,015,1457
071,015,1458
071,015,1459
071,015,1460
071,015,1461
071,015,1462
071,015,1463
071,015,1464
071,015,1465
071,015,1466
071,015,1467
071,015,1468
071,015,1469
071,015,1470
071,015,1471
071,015,1472
071,015,1473
071,015,1474
071,015,1475
071,015,1476
071,015,1477
071,015,1478
071,015,1479
071,015,1480
071,015,1481
071,015,1482
071,015,1483
071,015,1484
071,015,1485
071,015,1486
071,015,1487
071,015,1488
071,015,1489
071,015,1490
071,015,1491
071,015,1492
071,015,1493
071,015,1494
071,015,1495
071,015,1496
071,015,1497
071,015,1498
071,015,1499
071,016,1500
071,016,1501
071,016,1502
071,016,1503
071,016,1504
071,016,1505
071,016,1506
071,016,1507
071,016,1508
071,016,1509
071,016,1510
071,016,1511
071,016,1512
071,016,1513
071,016,1514
071,016,1515
071,016,1516
071,016,1517
071,016,1518
071,016,1519
071,016,1520
071,016,1521
071,016,1522
071,016,1523
071,016,1524
071,016,1525
071,016,1526
071,016,1527
071,016,1528
071,016,1529
071,016,1530
071,016,1531
071,016,1532
071,016,1533
071,016,1534
071,016,1535
071,016,1536
071,016,1537
071,016,1538
071,016,1539
071,016,1540
071,016,1541
071,016,1542
071,016,1543
071,016,1544
071,016,1545
071,016,1546
071,016,1547
071,016,1548
071,016,1549
071,016,1550
071,016,1551
071,016,1552
071,016,1553
071,016,1554
071,016,1555
071,016,1556
071,016,1557
071,016,1558
071,016,1559
071,016,1560
071,016,1561
071,016,1562
071,016,1563
071,016,1564
071,016,1565
071,016,1566
071,016,1567
071,016,1568
071,016,1569
071,016,1570
071,016,1571
071,016,1572
071,016,1573
071,016,1574
071,016,1575
071,016,1576
071,016,1577
071,016,1578
071,016,1579
071,016,1580
071,016,1581
071,016,1582
071,016,1583
071,016,1584
071,016,1585
071,016,1586
071,016,1587
071,016,1588
071,016,1589
071,016,1590
071,016,1591
071,016,1592
071,016,1593
071,016,1594
071,016,1595
071,016,1596
071,016,1597
071,016,1598
071,016,1599
072,001,000
072,001,001
072,001,002
072,001,003
072,001,004
072,001,005
072,001,006
072,001,007
072,001,008
072,001,009
072,001,010
072,001,011
072,001,012
072,001,013
072,001,014
072,001,015
072,001,016
072,001,017
072,001,018
072,001,019
072,001,020
072,001,021
072,001,022
072,001,023
072,001,024
072,001,025
072,001,026
072,001,027
072,001,028
072,001,029
072,001,030
072,001,031
072,001,032
072,001,033
072,001,034
072,001,035
072,001,036
072,001,037
072,001,038
072,001,039
072,001,040
072,001,041
072,001,042
072,001,043
072,001,044
072,001,045
072,001,046
072,001,047
072,001,048
072,001,049
072,001,050
072,001,051
072,001,052
072,001,053
072,001,054
072,001,055
072,001,056
072,001,057
072,001,058
072,001,059
072,001,060
072,001,061
072,001,062
072,001,063
072,001,064
072,001,065
072,001,066
072,001,067
072,001,068
072,001,069
072,001,070
072,001,071
072,001,072
072,001,073
072,001,074
072,001,075
072,001,076
072,001,077
072,001,078
072,001,079
072,001,080
072,001,081
072,001,082
072,001,083
072,001,084
072,001,085
072,001,086
072,001,087
072,001,088
072,001,089
072,001,090
072,001,091
072,001,092
072,001,093
072,001,094
072,001,095
072,001,096
072,001,097
072,001,098
072,001,099
072,002,100
072,002,101
072,002,102
072,002,103
072,002,104
072,002,105
072,002,106
072,002,107
072,002,108
072,002,109
072,002,110
072,002,111
072,002,112
072,002,113
072,002,114
072,002,115
072,002,116
072,002,117
072,002,118
072,002,119
072,002,120
072,002,121
072,002,122
072,002,123
072,002,124
072,002,125
072,002,126
072,002,127
072,002,128
072,002,129
072,002,130
072,002,131
072,002,132
072,002,133
072,002,134
072,002,135
072,002,136
072,002,137
072,002,138
072,002,139
072,002,140
072,002,141
072,002,142
072,002,143
072,002,144
072,002,145
072,002,146
072,002,147
072,002,148
072,002,149
072,002,150
072,002,151
072,002,152
072,002,153
072,002,154
072,002,155
072,002,156
072,002,157
072,002,158
072,002,159
072,002,160
072,002,161
072,002,162
072,002,163
072,002,164
072,002,165
072,002,166
072,002,167
072,002,168
072,002,169
072,002,170
072,002,171
072,002,172
072,002,173
072,002,174
072,002,175
072,002,176
072,002,177
072,002,178
072,002,179
072,002,180
072,002,181
072,002,182
072,002,183
072,002,184
072,002,185
072,002,186
072,002,187
072,002,188
072,002,189
072,002,190
072,002,191
072,002,192
072,002,193
072,002,194
072,002,195
072,002,196
072,002,197
072,002,198
072,002,199
072,003,200
072,003,201
072,003,202
072,003,203
072,003,204
072,003,205
072,003,206
072,003,207
072,003,208
072,003,209
072,003,210
072,003,211
072,003,212
072,003,213
072,003,214
072,003,215
072,003,216
072,003,217
072,003,218
072,003,219
072,003,220
072,003,221
072,003,222
072,003,223
072,003,224
072,003,225
072,003,226
072,003,227
072,003,228
072,003,229
072,003,230
072,003,231
072,003,232
072,003,233
072,003,234
072,003,235
072,003,236
072,003,237
072,003,238
072,003,239
072,003,240
072,003,241
072,003,242
072,003,243
072,003,244
072,003,245
072,003,246
072,003,247
072,003,248
072,003,249
072,003,250
072,003,251
072,003,252
072,003,253
072,003,254
072,003,255
072,003,256
072,003,257
072,003,258
072,003,259
072,003,260
072,003,261
072,003,262
072,003,263
072,003,264
072,003,265
072,003,266
072,003,267
072,003,268
072,003,269
072,003,270
072,003,271
072,003,272
072,003,273
072,003,274
072,003,275
072,003,276
072,003,277
072,003,278
072,003,279
072,003,280
072,003,281
072,003,282
072,003,283
072,003,284
072,003,285
072,003,286
072,003,287
072,003,288
072,003,289
072,003,290
072,003,291
